1;2;3;4;5;6;7;8;9;10;11;12
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Nordrhein-Westfalen;52;0;10;19.2;40;76.9;51;32;62.7
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Rheinland-Pfalz;11;0;0;0;10;90.9;14;11;78.6
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Saarland;3;0;0;0;3;100;4;4;100
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Sachsen;9;0;0;0;6;66.7;7;6;85.7
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Sachsen-Anhalt;2;0;0;0;2;100;2;1;50
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Schleswig-Holstein;3;0;0;0;2;66.7;4;3;75
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Thüringen;0;0;0;0;0;0;0;0;0
239210;Veranlassen zur Aufnahme oder Fortsetzung der Prostitution oder zu sexuellen Handlungen, durch die eine Person ausgebeutet wird § 232a Abs. 1 bis 5 StGB;Bundesrepublik Deutschland;230;0;24;10.4;186;80.9;288;202;70.1
239220;Entgeltliche Inanspruchnahme sexueller Handlungen eines Menschenhandelsopfers unter Ausnutzung der Zwangslage oder Hilflosigkeit § 232a Abs. 6 StGB;Baden-Württemberg;1;0;0;0;0;0;0;0;0
239220;Entgeltliche Inanspruchnahme sexueller Handlungen eines Menschenhandelsopfers unter Ausnutzung der Zwangslage oder Hilflosigkeit § 232a Abs. 6 StGB;Bayern;0;0;0;0;0;0;0;0;0
239220;Entgeltliche Inanspruchnahme sexueller Handlungen eines Menschenhandelsopfers unter Ausnutzung der Zwangslage oder Hilflosigkeit § 232a Abs. 6 StGB;Berlin;1;0;0;0;0;0;0;0;0
239220;Entgeltliche Inanspruchnahme sexueller Handlungen eines Menschenhandelsopfers unter Ausnutzung der Zwangslage oder Hilflosigkeit § 232a Abs. 6 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
239220;Entgeltliche Inanspruchnahme sexueller Handlungen eines Menschenhandelsopfers unter Ausnutzung der Zwangslage oder Hilflosigkeit § 232a Abs. 6 StGB;Bremen;0;0;0;0;0;0;0;0;0
239220;Entgeltliche Inanspruchnahme sexueller Handlungen eines Menschenhandelsopfers unter Ausnutzung der Zwangslage oder Hilflosigkeit § 232a Abs. 6 StGB;Hamburg;0;0;0;0;0;0;0;0;0
239220;Entgeltliche Inanspruchnahme sexueller Handlungen eines Menschenhandelsopfers unter Ausnutzung der Zwangslage oder Hilflosigkeit § 232a Abs. 6 StGB;Hessen;0;0;0;0;0;0;0;0;0
239220;Entgeltliche Inanspruchnahme sexueller Handlungen eines Menschenhandelsopfers unter Ausnutzung der Zwangslage oder Hilflosigkeit § 232a Abs. 6 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
239220;Entgeltliche Inanspruchnahme sexueller Handlungen eines Menschenhandelsopfers unter Ausnutzung der Zwangslage oder Hilflosigkeit § 232a Abs. 6 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
239220;Entgeltliche Inanspruchnahme sexueller Handlungen eines Menschenhandelsopfers unter Ausnutzung der Zwangslage oder Hilflosigkeit § 232a Abs. 6 StGB;Nordrhein-Westfalen;5;0;0;0;2;40;2;1;50
239220;Entgeltliche Inanspruchnahme sexueller Handlungen eines Menschenhandelsopfers unter Ausnutzung der Zwangslage oder Hilflosigkeit § 232a Abs. 6 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
239220;Entgeltliche Inanspruchnahme sexueller Handlungen eines Menschenhandelsopfers unter Ausnutzung der Zwangslage oder Hilflosigkeit § 232a Abs. 6 StGB;Saarland;0;0;0;0;0;0;0;0;0
239220;Entgeltliche Inanspruchnahme sexueller Handlungen eines Menschenhandelsopfers unter Ausnutzung der Zwangslage oder Hilflosigkeit § 232a Abs. 6 StGB;Sachsen;0;0;0;0;0;0;0;0;0
239220;Entgeltliche Inanspruchnahme sexueller Handlungen eines Menschenhandelsopfers unter Ausnutzung der Zwangslage oder Hilflosigkeit § 232a Abs. 6 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
239220;Entgeltliche Inanspruchnahme sexueller Handlungen eines Menschenhandelsopfers unter Ausnutzung der Zwangslage oder Hilflosigkeit § 232a Abs. 6 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
239220;Entgeltliche Inanspruchnahme sexueller Handlungen eines Menschenhandelsopfers unter Ausnutzung der Zwangslage oder Hilflosigkeit § 232a Abs. 6 StGB;Thüringen;1;0;0;0;1;100;1;0;0
239220;Entgeltliche Inanspruchnahme sexueller Handlungen eines Menschenhandelsopfers unter Ausnutzung der Zwangslage oder Hilflosigkeit § 232a Abs. 6 StGB;Bundesrepublik Deutschland;8;0;0;0;3;37.5;3;1;33.3
239300;Zwangsarbeit § 232b StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
239300;Zwangsarbeit § 232b StGB;Bayern;0;0;0;0;0;0;0;0;0
239300;Zwangsarbeit § 232b StGB;Berlin;3;0;1;33.3;3;100;5;3;60
239300;Zwangsarbeit § 232b StGB;Brandenburg;0;0;0;0;0;0;0;0;0
239300;Zwangsarbeit § 232b StGB;Bremen;0;0;0;0;0;0;0;0;0
239300;Zwangsarbeit § 232b StGB;Hamburg;0;0;0;0;0;0;0;0;0
239300;Zwangsarbeit § 232b StGB;Hessen;1;0;0;0;1;100;3;3;100
239300;Zwangsarbeit § 232b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
239300;Zwangsarbeit § 232b StGB;Niedersachsen;1;0;0;0;1;100;2;2;100
239300;Zwangsarbeit § 232b StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
239300;Zwangsarbeit § 232b StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
239300;Zwangsarbeit § 232b StGB;Saarland;0;0;0;0;0;0;0;0;0
239300;Zwangsarbeit § 232b StGB;Sachsen;0;0;0;0;0;0;0;0;0
239300;Zwangsarbeit § 232b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
239300;Zwangsarbeit § 232b StGB;Schleswig-Holstein;1;0;0;0;1;100;1;0;0
239300;Zwangsarbeit § 232b StGB;Thüringen;0;0;0;0;0;0;0;0;0
239300;Zwangsarbeit § 232b StGB;Bundesrepublik Deutschland;6;0;1;16.7;6;100;11;8;72.7
239310;Veranlassen zur Aufnahme einer ausbeuterischen Beschäftigung § 232b Abs. 1, Nr. 1, Abs. 2 in Bezug auf Abs. 1, Nr. 1, Abs. 3 Nr. 1, Abs. 4 Nr. 1 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
239310;Veranlassen zur Aufnahme einer ausbeuterischen Beschäftigung § 232b Abs. 1, Nr. 1, Abs. 2 in Bezug auf Abs. 1, Nr. 1, Abs. 3 Nr. 1, Abs. 4 Nr. 1 StGB;Bayern;0;0;0;0;0;0;0;0;0
239310;Veranlassen zur Aufnahme einer ausbeuterischen Beschäftigung § 232b Abs. 1, Nr. 1, Abs. 2 in Bezug auf Abs. 1, Nr. 1, Abs. 3 Nr. 1, Abs. 4 Nr. 1 StGB;Berlin;1;0;0;0;1;100;1;1;100
239310;Veranlassen zur Aufnahme einer ausbeuterischen Beschäftigung § 232b Abs. 1, Nr. 1, Abs. 2 in Bezug auf Abs. 1, Nr. 1, Abs. 3 Nr. 1, Abs. 4 Nr. 1 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
239310;Veranlassen zur Aufnahme einer ausbeuterischen Beschäftigung § 232b Abs. 1, Nr. 1, Abs. 2 in Bezug auf Abs. 1, Nr. 1, Abs. 3 Nr. 1, Abs. 4 Nr. 1 StGB;Bremen;0;0;0;0;0;0;0;0;0
239310;Veranlassen zur Aufnahme einer ausbeuterischen Beschäftigung § 232b Abs. 1, Nr. 1, Abs. 2 in Bezug auf Abs. 1, Nr. 1, Abs. 3 Nr. 1, Abs. 4 Nr. 1 StGB;Hamburg;0;0;0;0;0;0;0;0;0
239310;Veranlassen zur Aufnahme einer ausbeuterischen Beschäftigung § 232b Abs. 1, Nr. 1, Abs. 2 in Bezug auf Abs. 1, Nr. 1, Abs. 3 Nr. 1, Abs. 4 Nr. 1 StGB;Hessen;0;0;0;0;0;0;0;0;0
239310;Veranlassen zur Aufnahme einer ausbeuterischen Beschäftigung § 232b Abs. 1, Nr. 1, Abs. 2 in Bezug auf Abs. 1, Nr. 1, Abs. 3 Nr. 1, Abs. 4 Nr. 1 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
239310;Veranlassen zur Aufnahme einer ausbeuterischen Beschäftigung § 232b Abs. 1, Nr. 1, Abs. 2 in Bezug auf Abs. 1, Nr. 1, Abs. 3 Nr. 1, Abs. 4 Nr. 1 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
239310;Veranlassen zur Aufnahme einer ausbeuterischen Beschäftigung § 232b Abs. 1, Nr. 1, Abs. 2 in Bezug auf Abs. 1, Nr. 1, Abs. 3 Nr. 1, Abs. 4 Nr. 1 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
239310;Veranlassen zur Aufnahme einer ausbeuterischen Beschäftigung § 232b Abs. 1, Nr. 1, Abs. 2 in Bezug auf Abs. 1, Nr. 1, Abs. 3 Nr. 1, Abs. 4 Nr. 1 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
239310;Veranlassen zur Aufnahme einer ausbeuterischen Beschäftigung § 232b Abs. 1, Nr. 1, Abs. 2 in Bezug auf Abs. 1, Nr. 1, Abs. 3 Nr. 1, Abs. 4 Nr. 1 StGB;Saarland;0;0;0;0;0;0;0;0;0
239310;Veranlassen zur Aufnahme einer ausbeuterischen Beschäftigung § 232b Abs. 1, Nr. 1, Abs. 2 in Bezug auf Abs. 1, Nr. 1, Abs. 3 Nr. 1, Abs. 4 Nr. 1 StGB;Sachsen;0;0;0;0;0;0;0;0;0
239310;Veranlassen zur Aufnahme einer ausbeuterischen Beschäftigung § 232b Abs. 1, Nr. 1, Abs. 2 in Bezug auf Abs. 1, Nr. 1, Abs. 3 Nr. 1, Abs. 4 Nr. 1 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
239310;Veranlassen zur Aufnahme einer ausbeuterischen Beschäftigung § 232b Abs. 1, Nr. 1, Abs. 2 in Bezug auf Abs. 1, Nr. 1, Abs. 3 Nr. 1, Abs. 4 Nr. 1 StGB;Schleswig-Holstein;1;0;0;0;1;100;1;0;0
239310;Veranlassen zur Aufnahme einer ausbeuterischen Beschäftigung § 232b Abs. 1, Nr. 1, Abs. 2 in Bezug auf Abs. 1, Nr. 1, Abs. 3 Nr. 1, Abs. 4 Nr. 1 StGB;Thüringen;0;0;0;0;0;0;0;0;0
239310;Veranlassen zur Aufnahme einer ausbeuterischen Beschäftigung § 232b Abs. 1, Nr. 1, Abs. 2 in Bezug auf Abs. 1, Nr. 1, Abs. 3 Nr. 1, Abs. 4 Nr. 1 StGB;Bundesrepublik Deutschland;2;0;0;0;2;100;2;1;50
239320;Veranlassen sich in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. zu begeben § 232b Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1, Nr. 2, Abs. 3 Nr. 2, Abs. 4 Nr. 2 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
239320;Veranlassen sich in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. zu begeben § 232b Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1, Nr. 2, Abs. 3 Nr. 2, Abs. 4 Nr. 2 StGB;Bayern;0;0;0;0;0;0;0;0;0
239320;Veranlassen sich in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. zu begeben § 232b Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1, Nr. 2, Abs. 3 Nr. 2, Abs. 4 Nr. 2 StGB;Berlin;2;0;1;50;2;100;4;2;50
239320;Veranlassen sich in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. zu begeben § 232b Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1, Nr. 2, Abs. 3 Nr. 2, Abs. 4 Nr. 2 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
239320;Veranlassen sich in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. zu begeben § 232b Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1, Nr. 2, Abs. 3 Nr. 2, Abs. 4 Nr. 2 StGB;Bremen;0;0;0;0;0;0;0;0;0
239320;Veranlassen sich in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. zu begeben § 232b Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1, Nr. 2, Abs. 3 Nr. 2, Abs. 4 Nr. 2 StGB;Hamburg;0;0;0;0;0;0;0;0;0
239320;Veranlassen sich in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. zu begeben § 232b Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1, Nr. 2, Abs. 3 Nr. 2, Abs. 4 Nr. 2 StGB;Hessen;0;0;0;0;0;0;0;0;0
239320;Veranlassen sich in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. zu begeben § 232b Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1, Nr. 2, Abs. 3 Nr. 2, Abs. 4 Nr. 2 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
239320;Veranlassen sich in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. zu begeben § 232b Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1, Nr. 2, Abs. 3 Nr. 2, Abs. 4 Nr. 2 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
239320;Veranlassen sich in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. zu begeben § 232b Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1, Nr. 2, Abs. 3 Nr. 2, Abs. 4 Nr. 2 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
239320;Veranlassen sich in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. zu begeben § 232b Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1, Nr. 2, Abs. 3 Nr. 2, Abs. 4 Nr. 2 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
239320;Veranlassen sich in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. zu begeben § 232b Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1, Nr. 2, Abs. 3 Nr. 2, Abs. 4 Nr. 2 StGB;Saarland;0;0;0;0;0;0;0;0;0
239320;Veranlassen sich in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. zu begeben § 232b Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1, Nr. 2, Abs. 3 Nr. 2, Abs. 4 Nr. 2 StGB;Sachsen;0;0;0;0;0;0;0;0;0
239320;Veranlassen sich in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. zu begeben § 232b Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1, Nr. 2, Abs. 3 Nr. 2, Abs. 4 Nr. 2 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
239320;Veranlassen sich in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. zu begeben § 232b Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1, Nr. 2, Abs. 3 Nr. 2, Abs. 4 Nr. 2 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
239320;Veranlassen sich in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. zu begeben § 232b Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1, Nr. 2, Abs. 3 Nr. 2, Abs. 4 Nr. 2 StGB;Thüringen;0;0;0;0;0;0;0;0;0
239320;Veranlassen sich in Sklaverei, Leibeigenschaft, Schuldknechtschaft o.ä. zu begeben § 232b Abs. 1, Nr. 2, Abs. 2 in Bezug auf Abs. 1, Nr. 2, Abs. 3 Nr. 2, Abs. 4 Nr. 2 StGB;Bundesrepublik Deutschland;2;0;1;50;2;100;4;2;50
239330;Veranlassen zur Aufnahme oder Fortsetzung der Bettelei, durch die die Person ausgebeutet wird § 232b Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 3, Abs. 4 Nr. 3 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
239330;Veranlassen zur Aufnahme oder Fortsetzung der Bettelei, durch die die Person ausgebeutet wird § 232b Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 3, Abs. 4 Nr. 3 StGB;Bayern;0;0;0;0;0;0;0;0;0
239330;Veranlassen zur Aufnahme oder Fortsetzung der Bettelei, durch die die Person ausgebeutet wird § 232b Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 3, Abs. 4 Nr. 3 StGB;Berlin;0;0;0;0;0;0;0;0;0
239330;Veranlassen zur Aufnahme oder Fortsetzung der Bettelei, durch die die Person ausgebeutet wird § 232b Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 3, Abs. 4 Nr. 3 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
239330;Veranlassen zur Aufnahme oder Fortsetzung der Bettelei, durch die die Person ausgebeutet wird § 232b Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 3, Abs. 4 Nr. 3 StGB;Bremen;0;0;0;0;0;0;0;0;0
239330;Veranlassen zur Aufnahme oder Fortsetzung der Bettelei, durch die die Person ausgebeutet wird § 232b Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 3, Abs. 4 Nr. 3 StGB;Hamburg;0;0;0;0;0;0;0;0;0
239330;Veranlassen zur Aufnahme oder Fortsetzung der Bettelei, durch die die Person ausgebeutet wird § 232b Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 3, Abs. 4 Nr. 3 StGB;Hessen;1;0;0;0;1;100;3;3;100
239330;Veranlassen zur Aufnahme oder Fortsetzung der Bettelei, durch die die Person ausgebeutet wird § 232b Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 3, Abs. 4 Nr. 3 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
239330;Veranlassen zur Aufnahme oder Fortsetzung der Bettelei, durch die die Person ausgebeutet wird § 232b Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 3, Abs. 4 Nr. 3 StGB;Niedersachsen;1;0;0;0;1;100;2;2;100
239330;Veranlassen zur Aufnahme oder Fortsetzung der Bettelei, durch die die Person ausgebeutet wird § 232b Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 3, Abs. 4 Nr. 3 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
239330;Veranlassen zur Aufnahme oder Fortsetzung der Bettelei, durch die die Person ausgebeutet wird § 232b Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 3, Abs. 4 Nr. 3 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
239330;Veranlassen zur Aufnahme oder Fortsetzung der Bettelei, durch die die Person ausgebeutet wird § 232b Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 3, Abs. 4 Nr. 3 StGB;Saarland;0;0;0;0;0;0;0;0;0
239330;Veranlassen zur Aufnahme oder Fortsetzung der Bettelei, durch die die Person ausgebeutet wird § 232b Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 3, Abs. 4 Nr. 3 StGB;Sachsen;0;0;0;0;0;0;0;0;0
239330;Veranlassen zur Aufnahme oder Fortsetzung der Bettelei, durch die die Person ausgebeutet wird § 232b Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 3, Abs. 4 Nr. 3 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
239330;Veranlassen zur Aufnahme oder Fortsetzung der Bettelei, durch die die Person ausgebeutet wird § 232b Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 3, Abs. 4 Nr. 3 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
239330;Veranlassen zur Aufnahme oder Fortsetzung der Bettelei, durch die die Person ausgebeutet wird § 232b Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 3, Abs. 4 Nr. 3 StGB;Thüringen;0;0;0;0;0;0;0;0;0
239330;Veranlassen zur Aufnahme oder Fortsetzung der Bettelei, durch die die Person ausgebeutet wird § 232b Abs. 1, Nr. 3, Abs. 2 in Bezug auf Abs. 1, Nr. 3, Abs. 3 Nr. 3, Abs. 4 Nr. 3 StGB;Bundesrepublik Deutschland;2;0;0;0;2;100;5;5;100
239400;Ausbeutung der Arbeitskraft § 233 StGB;Baden-Württemberg;3;0;0;0;3;100;7;3;42.9
239400;Ausbeutung der Arbeitskraft § 233 StGB;Bayern;3;0;1;33.3;3;100;2;1;50
239400;Ausbeutung der Arbeitskraft § 233 StGB;Berlin;0;0;0;0;0;0;0;0;0
239400;Ausbeutung der Arbeitskraft § 233 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
239400;Ausbeutung der Arbeitskraft § 233 StGB;Bremen;0;0;0;0;0;0;0;0;0
239400;Ausbeutung der Arbeitskraft § 233 StGB;Hamburg;1;0;0;0;0;0;0;0;0
239400;Ausbeutung der Arbeitskraft § 233 StGB;Hessen;4;0;0;0;4;100;2;1;50
239400;Ausbeutung der Arbeitskraft § 233 StGB;Mecklenburg-Vorpommern;1;0;0;0;1;100;1;1;100
239400;Ausbeutung der Arbeitskraft § 233 StGB;Niedersachsen;2;0;0;0;1;50;2;0;0
239400;Ausbeutung der Arbeitskraft § 233 StGB;Nordrhein-Westfalen;3;0;1;33.3;3;100;4;4;100
239400;Ausbeutung der Arbeitskraft § 233 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
239400;Ausbeutung der Arbeitskraft § 233 StGB;Saarland;1;0;0;0;0;0;0;0;0
239400;Ausbeutung der Arbeitskraft § 233 StGB;Sachsen;0;0;0;0;0;0;0;0;0
239400;Ausbeutung der Arbeitskraft § 233 StGB;Sachsen-Anhalt;1;0;0;0;1;100;1;1;100
239400;Ausbeutung der Arbeitskraft § 233 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
239400;Ausbeutung der Arbeitskraft § 233 StGB;Thüringen;0;0;0;0;0;0;0;0;0
239400;Ausbeutung der Arbeitskraft § 233 StGB;Bundesrepublik Deutschland;19;0;2;10.5;16;84.2;19;11;57.9
239410;Ausbeutung durch eine Beschäftigung § 233 Abs. 1, Nr. 1, Abs. 2 in Fällen von Abs. 1 Nr. 1, Abs. 3 in Fällen von Abs. 1 Nr. 1, Abs. 4 in Bezug auf Abs. 1, Nr. 1, Abs. 5 in Bezug auf Abs. 1 Nr. 1 StGB;Baden-Württemberg;2;0;0;0;2;100;6;2;33.3
239410;Ausbeutung durch eine Beschäftigung § 233 Abs. 1, Nr. 1, Abs. 2 in Fällen von Abs. 1 Nr. 1, Abs. 3 in Fällen von Abs. 1 Nr. 1, Abs. 4 in Bezug auf Abs. 1, Nr. 1, Abs. 5 in Bezug auf Abs. 1 Nr. 1 StGB;Bayern;0;0;0;0;0;0;0;0;0
239410;Ausbeutung durch eine Beschäftigung § 233 Abs. 1, Nr. 1, Abs. 2 in Fällen von Abs. 1 Nr. 1, Abs. 3 in Fällen von Abs. 1 Nr. 1, Abs. 4 in Bezug auf Abs. 1, Nr. 1, Abs. 5 in Bezug auf Abs. 1 Nr. 1 StGB;Berlin;0;0;0;0;0;0;0;0;0
239410;Ausbeutung durch eine Beschäftigung § 233 Abs. 1, Nr. 1, Abs. 2 in Fällen von Abs. 1 Nr. 1, Abs. 3 in Fällen von Abs. 1 Nr. 1, Abs. 4 in Bezug auf Abs. 1, Nr. 1, Abs. 5 in Bezug auf Abs. 1 Nr. 1 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
239410;Ausbeutung durch eine Beschäftigung § 233 Abs. 1, Nr. 1, Abs. 2 in Fällen von Abs. 1 Nr. 1, Abs. 3 in Fällen von Abs. 1 Nr. 1, Abs. 4 in Bezug auf Abs. 1, Nr. 1, Abs. 5 in Bezug auf Abs. 1 Nr. 1 StGB;Bremen;0;0;0;0;0;0;0;0;0
239410;Ausbeutung durch eine Beschäftigung § 233 Abs. 1, Nr. 1, Abs. 2 in Fällen von Abs. 1 Nr. 1, Abs. 3 in Fällen von Abs. 1 Nr. 1, Abs. 4 in Bezug auf Abs. 1, Nr. 1, Abs. 5 in Bezug auf Abs. 1 Nr. 1 StGB;Hamburg;1;0;0;0;0;0;0;0;0
239410;Ausbeutung durch eine Beschäftigung § 233 Abs. 1, Nr. 1, Abs. 2 in Fällen von Abs. 1 Nr. 1, Abs. 3 in Fällen von Abs. 1 Nr. 1, Abs. 4 in Bezug auf Abs. 1, Nr. 1, Abs. 5 in Bezug auf Abs. 1 Nr. 1 StGB;Hessen;4;0;0;0;4;100;2;1;50
239410;Ausbeutung durch eine Beschäftigung § 233 Abs. 1, Nr. 1, Abs. 2 in Fällen von Abs. 1 Nr. 1, Abs. 3 in Fällen von Abs. 1 Nr. 1, Abs. 4 in Bezug auf Abs. 1, Nr. 1, Abs. 5 in Bezug auf Abs. 1 Nr. 1 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
239410;Ausbeutung durch eine Beschäftigung § 233 Abs. 1, Nr. 1, Abs. 2 in Fällen von Abs. 1 Nr. 1, Abs. 3 in Fällen von Abs. 1 Nr. 1, Abs. 4 in Bezug auf Abs. 1, Nr. 1, Abs. 5 in Bezug auf Abs. 1 Nr. 1 StGB;Niedersachsen;2;0;0;0;1;50;2;0;0
239410;Ausbeutung durch eine Beschäftigung § 233 Abs. 1, Nr. 1, Abs. 2 in Fällen von Abs. 1 Nr. 1, Abs. 3 in Fällen von Abs. 1 Nr. 1, Abs. 4 in Bezug auf Abs. 1, Nr. 1, Abs. 5 in Bezug auf Abs. 1 Nr. 1 StGB;Nordrhein-Westfalen;3;0;1;33.3;3;100;4;4;100
