1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8126;Hohenlohekreis;LK;voll.;18;7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;3;3;0;5;5;0;0;0;0;0;0;0;0;0;0;1;0;1;7;2;5;1;0;1;2;0;2;2;0;2;13;2;11
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8127;Schwäbisch Hall;LK;voll.;25;14;11;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;2;1;1;3;2;1;0;0;0;0;0;0;0;0;0;3;3;0;2;2;0;7;1;6;7;5;2;3;1;2;22;12;10
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8128;Main-Tauber-Kreis;LK;voll.;22;11;11;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;2;2;0;3;3;0;3;2;1;7;6;1;2;2;0;0;0;0;2;2;0;3;0;3;5;3;2;3;0;3;0;0;0;2;0;2;15;5;10
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8135;Heidenheim;LK;voll.;33;24;9;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;3;3;0;2;2;0;0;0;0;2;2;0;6;5;1;11;10;1;0;0;0;3;2;1;3;2;1;3;3;0;8;6;2;3;2;1;2;0;2;3;1;2;22;14;8
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8136;Ostalbkreis;LK;voll.;44;28;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;4;0;8;3;5;12;7;5;2;1;1;2;2;0;4;3;1;9;8;1;5;4;1;7;1;6;4;4;0;3;1;2;32;21;11
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8211;Baden-Baden;SK;voll.;16;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;2;2;0;1;0;1;0;0;0;1;0;1;1;1;0;4;2;2;4;4;0;4;1;3;0;0;0;14;8;6
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8212;Karlsruhe;SK;voll.;172;129;43;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;3;0;7;6;1;10;9;1;21;15;6;32;25;7;9;6;3;11;5;6;20;11;9;33;25;8;30;27;3;28;21;7;17;13;4;12;7;5;140;104;36
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8215;Karlsruhe;LK;voll.;47;24;23;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;2;0;2;2;0;2;4;3;1;7;4;3;1;1;0;3;1;2;4;2;2;3;1;2;12;8;4;10;5;5;8;3;5;3;1;2;40;20;20
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8216;Rastatt;LK;voll.;35;22;13;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;2;2;0;4;4;0;2;2;0;1;1;0;3;3;0;4;2;2;5;5;0;4;1;3;7;1;6;8;6;2;31;18;13
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8221;Heidelberg;SK;voll.;62;46;16;1;1;0;0;0;0;0;0;0;0;0;0;3;1;2;4;2;2;0;0;0;6;5;1;6;5;1;7;5;2;17;12;5;5;2;3;2;1;1;7;3;4;13;11;2;12;9;3;6;6;0;2;2;0;5;3;2;45;34;11
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8222;Mannheim;SK;voll.;257;181;76;0;0;0;0;0;0;1;0;1;4;4;0;2;1;1;7;5;2;6;6;0;11;7;4;17;13;4;26;21;5;50;39;11;15;11;4;17;14;3;32;25;7;41;30;11;54;43;11;33;22;11;17;9;8;30;13;17;207;142;65
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8225;Neckar-Odenwald-Kreis;LK;voll.;23;14;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;3;3;0;4;4;0;7;7;0;2;0;2;0;0;0;2;0;2;1;0;1;4;3;1;3;0;3;3;2;1;3;2;1;16;7;9
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8226;Rhein-Neckar-Kreis;LK;voll.;63;46;17;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;1;1;0;6;5;1;7;6;1;9;8;1;18;16;2;7;5;2;2;2;0;9;7;2;8;5;3;10;6;4;7;5;2;6;4;2;5;3;2;45;30;15
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8231;Pforzheim;SK;voll.;54;45;9;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;6;5;1;5;5;0;11;10;1;11;9;2;23;20;3;3;3;0;1;1;0;4;4;0;2;2;0;13;13;0;3;2;1;6;4;2;3;0;3;31;25;6
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8235;Calw;LK;voll.;15;12;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;1;1;0;2;2;0;2;1;1;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;5;3;2;0;0;0;1;1;0;10;8;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8236;Enzkreis;LK;voll.;14;9;5;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;1;1;0;3;3;0;3;2;1;0;0;0;3;2;1;2;2;0;1;1;0;2;0;2;2;1;1;1;0;1;11;6;5
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8237;Freudenstadt;LK;voll.;15;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;3;3;0;3;3;0;0;0;0;3;3;0;0;0;0;3;3;0;4;3;1;1;1;0;1;0;1;12;10;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8311;Freiburg im Breisgau;SK;voll.;170;125;45;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;4;2;2;2;1;1;3;3;0;5;4;1;12;11;1;21;17;4;20;13;7;17;11;6;37;24;13;23;20;3;27;22;5;34;23;11;18;13;5;10;6;4;149;108;41
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8315;Breisgau-Hochschwarzwald;LK;voll.;34;26;8;1;1;0;0;0;0;0;0;0;0;0;0;3;3;0;4;4;0;1;1;0;1;1;0;2;2;0;5;4;1;11;10;1;2;2;0;4;2;2;6;4;2;5;4;1;2;1;1;6;4;2;2;2;0;2;1;1;23;16;7
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8316;Emmendingen;LK;voll.;35;20;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;4;0;8;8;0;3;1;2;11;9;2;3;3;0;1;1;0;4;4;0;5;3;2;5;1;4;4;1;3;3;1;2;3;1;2;24;11;13
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8317;Ortenaukreis;LK;voll.;76;55;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;1;7;6;1;4;3;1;11;9;2;8;5;3;8;5;3;16;10;6;13;9;4;10;10;0;15;12;3;6;2;4;5;3;2;65;46;19
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8325;Rottweil;LK;voll.;15;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0;2;2;0;4;4;0;1;1;0;0;0;0;1;1;0;2;2;0;2;2;0;0;0;0;1;0;1;5;2;3;11;7;4
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8326;Schwarzwald-Baar-Kreis;LK;voll.;42;31;11;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;0;0;0;3;2;1;3;2;1;7;6;1;12;10;2;3;1;2;2;1;1;5;2;3;7;5;2;10;9;1;4;3;1;1;0;1;3;2;1;30;21;9
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8327;Tuttlingen;LK;voll.;27;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;5;4;1;6;5;1;1;0;1;0;0;0;1;0;1;3;3;0;5;4;1;7;3;4;3;1;2;2;2;0;21;13;8
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8335;Konstanz;LK;voll.;60;44;16;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;2;1;1;5;4;1;7;5;2;7;6;1;16;13;3;5;5;0;10;6;4;15;11;4;4;3;1;6;5;1;5;2;3;10;7;3;4;3;1;44;31;13
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8336;Lörrach;LK;voll.;45;26;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;2;2;0;6;6;0;6;3;3;12;9;3;1;1;0;1;1;0;2;2;0;7;4;3;7;5;2;2;1;1;7;2;5;8;3;5;33;17;16
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8337;Waldshut;LK;voll.;21;9;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0;3;1;2;2;0;2;7;4;3;5;2;3;2;1;1;19;8;11
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8415;Reutlingen;LK;voll.;56;38;18;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;3;0;2;2;0;4;4;0;6;6;0;6;5;1;15;14;1;5;4;1;4;2;2;9;6;3;8;7;1;9;5;4;9;3;6;5;3;2;1;0;1;41;24;17
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8416;Tübingen;LK;voll.;30;21;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;1;1;0;3;3;0;3;2;1;0;0;0;3;2;1;7;4;3;5;4;1;4;3;1;5;4;1;3;1;2;27;18;9
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8417;Zollernalbkreis;LK;voll.;27;21;6;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;2;1;1;2;1;1;1;1;0;4;3;1;1;1;0;0;0;0;1;1;0;5;4;1;2;2;0;4;3;1;6;4;2;5;4;1;23;18;5
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8421;Ulm;SK;voll.;65;46;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;10;8;2;12;9;3;5;2;3;3;2;1;8;4;4;12;11;1;18;13;5;8;5;3;5;3;2;2;1;1;53;37;16
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8425;Alb-Donau-Kreis;LK;voll.;20;16;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;4;3;1;1;0;1;5;3;2;0;0;0;1;1;0;1;1;0;2;2;0;4;3;1;3;3;0;5;4;1;0;0;0;15;13;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8426;Biberach;LK;voll.;25;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;3;2;1;2;1;1;5;3;2;4;4;0;6;6;0;4;3;1;1;0;1;4;1;3;24;17;7
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8435;Bodenseekreis;LK;voll.;33;21;12;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;4;2;2;5;3;2;4;4;0;10;8;2;4;2;2;3;3;0;7;5;2;4;2;2;2;1;1;3;2;1;3;1;2;4;2;2;23;13;10
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8436;Ravensburg;LK;voll.;53;38;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;7;4;3;8;5;3;3;2;1;6;4;2;9;6;3;7;6;1;8;6;2;4;4;0;12;9;3;5;2;3;45;33;12
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;8437;Sigmaringen;LK;voll.;28;23;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;3;0;5;5;0;8;8;0;2;2;0;3;3;0;5;5;0;1;1;0;7;4;3;2;2;0;4;3;1;1;0;1;20;15;5
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9161;Ingolstadt;KfS;voll.;36;26;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;3;3;0;5;5;0;0;0;0;1;1;0;1;1;0;8;6;2;9;6;3;5;2;3;4;3;1;4;3;1;31;21;10
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9162;München;KfS;voll.;463;306;157;0;0;0;1;1;0;1;0;1;3;1;2;7;6;1;12;8;4;7;5;2;25;18;7;32;23;9;44;27;17;88;58;30;26;19;7;23;16;7;49;35;14;64;39;25;94;65;29;78;57;21;53;33;20;37;19;18;375;248;127
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9163;Rosenheim;KfS;voll.;21;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;3;3;0;5;5;0;2;2;0;3;2;1;5;4;1;3;2;1;5;1;4;0;0;0;1;1;0;2;0;2;16;8;8
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9171;Altötting;LK;voll.;16;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;2;1;6;4;2;4;3;1;2;1;1;0;0;0;16;11;5
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9172;Berchtesgadener Land;LK;voll.;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;3;3;0;5;4;1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9173;Bad Tölz-Wolfratshausen;LK;voll.;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;3;1;2;5;2;3
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9174;Dachau;LK;voll.;15;15;0;0;0;0;0;0;0;0;0;0;1;1;0;3;3;0;4;4;0;1;1;0;0;0;0;1;1;0;2;2;0;7;7;0;3;3;0;1;1;0;4;4;0;0;0;0;1;1;0;2;2;0;0;0;0;1;1;0;8;8;0
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9175;Ebersberg;LK;voll.;10;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;2;1;1;2;1;1;1;0;1;2;1;1;2;2;0;2;0;2;0;0;0;9;4;5
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9176;Eichstätt;LK;voll.;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;2;2;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;2;0;2;0;0;0;1;1;0;4;2;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9177;Erding;LK;voll.;12;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;0;0;0;1;0;1;1;0;1;0;0;0;4;2;2;1;1;0;3;3;0;1;1;0;10;7;3
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9178;Freising;LK;voll.;18;14;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;1;1;0;3;3;0;3;3;0;7;7;0;0;0;0;0;0;0;0;0;0;2;1;1;4;3;1;1;0;1;3;2;1;1;1;0;11;7;4
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9179;Fürstenfeldbruck;LK;voll.;13;11;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;0;1;0;0;0;1;0;1;1;1;0;3;2;1;1;1;0;1;1;0;2;2;0;0;0;0;4;4;0;1;1;0;1;1;0;2;1;1;10;9;1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9180;Garmisch-Partenkirchen;LK;voll.;7;7;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;3;3;0;1;1;0;1;1;0;0;0;0;0;0;0;1;1;0;6;6;0
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9181;Landsberg am Lech;LK;voll.;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;3;1;2;4;2;2;0;0;0;1;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9182;Miesbach;LK;voll.;10;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;1;0;1;0;0;0;1;1;0;2;1;1;3;3;0;2;2;0;9;7;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9183;Mühldorf a.Inn;LK;voll.;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;0;1;2;1;1;1;1;0;0;0;0;1;1;0;0;0;0;2;1;1;1;0;1;0;0;0;0;0;0;4;2;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9184;München;LK;voll.;22;12;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;4;2;2;5;3;2;2;1;1;8;5;3;2;1;1;1;1;0;3;2;1;3;2;1;2;1;1;0;0;0;5;2;3;1;0;1;14;7;7
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9185;Neuburg-Schrobenhausen;LK;voll.;12;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;4;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;1;2;2;0;0;0;0;3;3;0;8;5;3
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9186;Pfaffenhofen a.d.Ilm;LK;voll.;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;3;0;1;1;0;1;1;0;2;2;0;0;0;0;2;1;1;1;1;0;0;0;0;0;0;0;5;4;1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9187;Rosenheim;LK;voll.;14;11;3;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;1;1;0;0;0;0;1;1;0;1;1;0;1;1;0;0;0;0;5;3;2;4;3;1;12;9;3
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9188;Starnberg;LK;voll.;10;8;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;0;0;0;0;0;0;0;0;0;2;1;1;3;2;1;2;2;0;0;0;0;1;1;0;8;6;2
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9189;Traunstein;LK;voll.;21;18;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;2;1;1;4;3;1;6;4;2;6;6;0;13;11;2;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;5;4;1;1;1;0;8;7;1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9190;Weilheim-Schongau;LK;voll.;14;8;6;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0;1;3;2;1;5;3;2;1;1;0;0;0;0;1;1;0;0;0;0;2;2;0;2;1;1;1;0;1;3;1;2;9;5;4
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9261;Landshut;KfS;voll.;25;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;1;1;0;3;2;1;0;0;0;2;1;1;2;1;1;4;4;0;5;5;0;3;2;1;6;2;4;2;1;1;22;15;7
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9262;Passau;KfS;voll.;11;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;6;6;0;2;2;0;0;0;0;2;2;0;0;0;0;1;0;1;0;0;0;2;2;0;0;0;0;5;4;1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9263;Straubing;KfS;voll.;15;10;5;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;4;0;1;1;0;0;0;0;1;1;0;1;1;0;6;6;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;5;2;3;0;0;0;2;0;2;9;4;5
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9271;Deggendorf;LK;voll.;19;11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;3;2;1;1;0;1;4;2;2;2;2;0;1;1;0;3;3;0;1;0;1;3;2;1;3;2;1;3;1;2;2;1;1;15;9;6
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9272;Freyung-Grafenau;LK;voll.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9273;Kelheim;LK;voll.;10;7;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;0;0;0;1;1;0;1;1;0;1;0;1;1;0;1;1;1;0;1;1;0;3;2;1;8;5;3
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9274;Landshut;LK;voll.;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;5;5;0
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9275;Passau;LK;voll.;9;6;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;0;0;0;2;1;1;2;1;1;1;1;0;0;0;0;1;0;1;2;2;0;1;0;1;7;4;3
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9276;Regen;LK;voll.;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;2;1;1
210000;Raub, räuberische Erpressung und räuberischer Angriff auf Kraftfahrer §§ 249-252, 255, 316a StGB;9277;Rottal-Inn;LK;voll.;9;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;2;2;0;1;1;0;3;3;0;3;2;1;0;0;0;0;0;0;1;1;0;1;0;1;8;6;2
